year,month,extent_north,area_north,extent_south,area_south,extent_global,change_north,change_south,change_global,month_cat
2012,8,4.72,2.93,18.1,14.56,22.82,-3.32,0.4,-2.92,August
2013,8,6.01,4.17,18.66,15.13,24.67,-2.03,0.96,-1.07,August
2014,8,6.08,4.37,18.91,15.1,24.99,-1.96,1.21,-0.75,August
2015,8,5.6,3.63,17.75,14.02,23.35,-2.44,0.05,-2.39,August
2016,8,5.37,3.31,17.89,13.98,23.26,-2.67,0.19,-2.48,August
2017,8,5.48,3.64,17.22,13.62,22.7,-2.56,-0.48,-3.04,August
2018,8,5.61,3.9,17.42,14.01,23.03,-2.43,-0.28,-2.71,August
2019,8,5.03,3.24,17.48,13.99,22.51,-3.01,-0.22,-3.23,August
2020,8,5.07,3.1,17.76,14.42,22.83,-2.97,0.06,-2.91,August
1979,9,7.05,4.58,18.2,14.29,25.25,0.0,0.0,0.0,September
1980,9,7.67,4.87,18.82,14.87,26.49,0.62,0.62,1.24,September
1981,9,7.14,4.44,18.6,14.78,25.74,0.09,0.4,0.49,September
1982,9,7.3,4.43,18.35,14.53,25.65,0.25,0.15,0.4,September
1983,9,7.39,4.7,18.59,14.68,25.98,0.34,0.39,0.73,September
1984,9,6.81,4.11,18.17,14.27,24.98,-0.24,-0.03,-0.27,September
1985,9,6.7,4.23,18.7,14.72,25.4,-0.35,0.5,0.15,September
1986,9,7.41,4.72,17.68,13.88,25.09,0.36,-0.52,-0.16,September
1987,9,7.28,5.64,18.25,14.27,25.53,0.23,0.05,0.28,September
1988,9,7.37,5.36,18.31,14.2,25.68,0.32,0.11,0.43,September
1989,9,7.01,4.86,18.12,14.48,25.13,-0.04,-0.08,-0.12,September
1990,9,6.14,4.55,18.19,14.39,24.33,-0.91,-0.01,-0.92,September
1991,9,6.47,4.51,18.31,14.47,24.78,-0.58,0.11,-0.47,September
1992,9,7.47,5.43,18.15,14.13,25.62,0.42,-0.05,0.37,September
1993,9,6.4,4.58,18.54,14.7,24.94,-0.65,0.34,-0.31,September
1994,9,7.14,5.13,18.61,14.61,25.75,0.09,0.41,0.5,September
1995,9,6.08,4.43,18.37,14.46,24.45,-0.97,0.17,-0.8,September
1996,9,7.58,5.62,18.63,14.54,26.21,0.53,0.43,0.96,September
1997,9,6.69,4.89,18.6,14.59,25.29,-0.36,0.4,0.04,September
1998,9,6.54,4.3,18.9,14.84,25.44,-0.51,0.7,0.19,September
1999,9,6.12,4.29,18.7,14.62,24.82,-0.93,0.5,-0.43,September
2000,9,6.25,4.35,18.89,15.07,25.14,-0.8,0.69,-0.11,September
2001,9,6.73,4.59,18.17,14.36,24.9,-0.32,-0.03,-0.35,September
2002,9,5.83,4.03,17.89,14.1,23.72,-1.22,-0.31,-1.53,September
2003,9,6.12,4.05,18.3,14.14,24.42,-0.93,0.1,-0.83,September
2004,9,5.98,4.39,18.92,14.59,24.9,-1.07,0.72,-0.35,September
2005,9,5.5,4.07,18.8,14.85,24.3,-1.55,0.6,-0.95,September
2006,9,5.86,4.01,19.09,15.18,24.95,-1.19,0.89,-0.3,September
2007,9,4.27,2.82,18.86,15.39,23.13,-2.78,0.66,-2.12,September
2008,9,4.69,3.26,18.15,14.39,22.84,-2.36,-0.05,-2.41,September
2009,9,5.26,3.76,18.96,15.08,24.22,-1.79,0.76,-1.03,September
2010,9,4.87,3.34,18.8,14.43,23.67,-2.18,0.6,-1.58,September
2011,9,4.56,3.21,18.74,14.57,23.3,-2.49,0.54,-1.95,September
2012,9,3.57,2.41,19.21,15.41,22.78,-3.48,1.01,-2.47,September
2013,9,5.21,3.78,19.39,15.28,24.6,-1.84,1.19,-0.65,September
2014,9,5.22,3.74,19.76,15.75,24.98,-1.83,1.56,-0.27,September
2015,9,4.62,3.42,18.44,14.45,23.06,-2.43,0.24,-2.19,September
2016,9,4.53,2.91,18.15,13.86,22.68,-2.52,-0.05,-2.57,September
2017,9,4.82,3.35,17.91,13.92,22.73,-2.23,-0.29,-2.52,September
2018,9,4.79,3.35,17.96,14.2,22.75,-2.26,-0.24,-2.5,September
2019,9,4.36,3.17,18.33,14.6,22.69,-2.69,0.13,-2.56,September
2020,9,4.0,2.83,18.84,15.09,22.84,-3.05,0.64,-2.41,September
1979,10,8.75,6.19,17.82,13.72,26.57,0.0,0.0,0.0,October
1980,10,9.18,6.5,18.57,14.57,27.75,0.43,0.75,1.18,October
1981,10,8.86,6.27,18.29,14.43,27.15,0.11,0.47,0.58,October
1982,10,9.42,6.67,17.79,13.74,27.21,0.67,-0.03,0.64,October
1983,10,9.33,6.79,17.92,13.92,27.25,0.58,0.1,0.68,October
1984,10,8.56,5.91,17.57,13.73,26.13,-0.19,-0.25,-0.44,October
1985,10,8.55,6.12,18.2,14.37,26.75,-0.2,0.38,0.18,October
1986,10,9.48,6.83,17.18,13.32,26.66,0.73,-0.64,0.09,October
1987,10,9.05,7.49,17.67,13.71,26.72,0.3,-0.15,0.15,October
1988,10,9.13,7.52,18.36,14.41,27.49,0.38,0.54,0.92,October
1989,10,8.83,6.96,17.86,13.85,26.69,0.08,0.04,0.12,October
1990,10,8.48,6.74,17.95,13.8,26.43,-0.27,0.13,-0.14,October
1991,10,8.54,6.75,17.92,13.8,26.46,-0.21,0.1,-0.11,October
1992,10,9.32,7.74,17.93,13.85,27.25,0.57,0.11,0.68,October
1993,10,8.79,7.06,18.13,14.17,26.92,0.04,0.31,0.35,October
1994,10,8.92,7.23,18.09,14.07,27.01,0.17,0.27,0.44,October
1995,10,7.83,5.99,18.03,13.57,25.86,-0.92,0.21,-0.71,October
1996,10,9.16,7.54,17.96,13.94,27.12,0.41,0.14,0.55,October
1997,10,8.34,6.47,17.99,14.12,26.33,-0.41,0.17,-0.24,October
1998,10,8.45,6.71,18.66,14.54,27.11,-0.3,0.84,0.54,October
1999,10,8.6,6.83,18.35,14.23,26.95,-0.15,0.53,0.38,October
2000,10,8.38,6.69,18.13,14.26,26.51,-0.37,0.31,-0.06,October
2001,10,8.3,6.65,17.73,13.34,26.03,-0.45,-0.09,-0.54,October
2002,10,8.16,6.24,17.87,13.82,26.03,-0.59,0.05,-0.54,October
2003,10,7.85,5.98,18.2,13.87,26.05,-0.9,0.38,-0.52,October
2004,10,7.93,6.4,18.46,14.12,26.39,-0.82,0.64,-0.18,October
2005,10,7.35,5.78,18.48,14.04,25.83,-1.4,0.66,-0.74,October
2006,10,7.54,5.8,18.73,14.68,26.27,-1.21,0.91,-0.3,October
2007,10,6.04,4.33,18.51,14.59,24.55,-2.71,0.69,-2.02,October
2008,10,7.35,5.77,17.99,14.12,25.34,-1.4,0.17,-1.23,October
2009,10,6.92,5.24,18.3,14.35,25.22,-1.83,0.48,-1.35,October
2010,10,6.98,5.48,18.65,14.41,25.63,-1.77,0.83,-0.94,October
2011,10,6.46,5.02,18.22,14.23,24.68,-2.29,0.4,-1.89,October
2012,10,5.89,4.58,18.59,14.45,24.48,-2.86,0.77,-2.09,October
2013,10,7.45,5.95,19.02,15.13,26.47,-1.3,1.2,-0.1,October
2014,10,7.23,5.7,19.0,14.83,26.23,-1.52,1.18,-0.34,October
2015,10,6.97,5.49,18.41,14.36,25.38,-1.78,0.59,-1.19,October
2016,10,6.08,4.4,17.46,12.94,23.54,-2.67,-0.36,-3.03,October
2017,10,6.77,5.3,17.78,13.45,24.55,-1.98,-0.04,-2.02,October
2018,10,6.13,4.59,17.73,13.99,23.86,-2.62,-0.09,-2.71,October
2019,10,5.73,4.53,17.94,13.9,23.67,-3.02,0.12,-2.9,October
2020,10,5.33,4.11,18.49,14.6,23.82,-3.42,0.67,-2.75,October
1978,11,11.65,9.04,15.9,11.69,27.55,0.0,0.0,0.0,November
1979,11,10.94,8.37,15.34,11.32,26.28,-0.71,-0.56,-1.27,November
1980,11,11.38,8.73,16.13,11.84,27.51,-0.27,0.23,-0.04,November
1981,11,10.93,8.31,16.11,12.07,27.04,-0.72,0.21,-0.51,November
1982,11,11.63,9.06,15.54,11.27,27.17,-0.02,-0.36,-0.38,November
1983,11,11.46,8.99,16.01,11.57,27.47,-0.19,0.11,-0.08,November
1984,11,10.84,8.24,16.13,12.06,26.97,-0.81,0.23,-0.58,November
1985,11,11.02,8.42,16.14,12.34,27.16,-0.63,0.24,-0.39,November
1986,11,11.45,8.87,15.01,10.87,26.46,-0.2,-0.89,-1.09,November
1987,11,11.22,9.73,15.58,11.23,26.8,-0.43,-0.32,-0.75,November
1988,11,11.33,9.91,16.15,12.29,27.48,-0.32,0.25,-0.07,November
1989,11,11.12,9.46,15.73,11.42,26.85,-0.53,-0.17,-0.7,November
1990,11,11.08,9.64,15.47,11.35,26.55,-0.57,-0.43,-1.0,November
1991,11,10.88,9.25,15.58,11.46,26.46,-0.77,-0.32,-1.09,November
1992,11,11.38,9.75,15.9,11.2,27.28,-0.27,0.0,-0.27,November
1993,11,11.32,9.54,16.04,11.83,27.36,-0.33,0.14,-0.19,November
1994,11,11.12,9.71,15.88,11.78,27.0,-0.53,-0.02,-0.55,November
1995,11,10.76,9.03,15.63,11.49,26.39,-0.89,-0.27,-1.16,November
1996,11,10.4,8.77,15.72,11.24,26.12,-1.25,-0.18,-1.43,November
1997,11,10.68,9.07,15.73,11.59,26.41,-0.97,-0.17,-1.14,November
1998,11,10.44,8.88,16.3,11.88,26.74,-1.21,0.4,-0.81,November
1999,11,10.8,9.26,15.96,11.51,26.76,-0.85,0.06,-0.79,November
2000,11,10.32,8.87,15.76,11.81,26.08,-1.33,-0.14,-1.47,November
2001,11,10.66,9.08,15.61,11.0,26.27,-0.99,-0.29,-1.28,November
2002,11,10.34,8.75,15.41,11.67,25.75,-1.31,-0.49,-1.8,November
2003,11,10.13,8.57,16.11,11.47,26.24,-1.52,0.21,-1.31,November
2004,11,10.34,8.95,16.08,11.75,26.42,-1.31,0.18,-1.13,November
2005,11,10.22,8.8,16.32,11.8,26.54,-1.43,0.42,-1.01,November
2006,11,9.66,8.13,16.23,11.61,25.89,-1.99,0.33,-1.66,November
2007,11,9.76,8.06,15.89,12.16,25.65,-1.89,-0.01,-1.9,November
2008,11,10.34,9.05,16.25,12.01,26.59,-1.31,0.35,-0.96,November
2009,11,9.77,8.36,15.85,11.8,25.62,-1.88,-0.05,-1.93,November
2010,11,9.61,8.43,16.75,11.92,26.36,-2.04,0.85,-1.19,November
2011,11,9.77,8.52,15.76,11.77,25.53,-1.88,-0.14,-2.02,November
2012,11,9.39,8.06,16.11,12.07,25.5,-2.26,0.21,-2.05,November
2013,11,9.94,8.66,16.87,12.77,26.81,-1.71,0.97,-0.74,November
2014,11,10.11,8.75,16.39,12.26,26.5,-1.54,0.49,-1.05,November
2015,11,9.85,8.48,16.18,11.9,26.03,-1.8,0.28,-1.52,November
2016,11,8.66,7.01,14.22,9.84,22.88,-2.99,-1.68,-4.67,November
2017,11,9.49,8.08,15.11,10.91,24.6,-2.16,-0.79,-2.95,November
2018,11,9.82,8.43,15.1,10.75,24.92,-1.83,-0.8,-2.63,November
2019,11,9.35,7.98,14.99,11.19,24.34,-2.3,-0.91,-3.21,November
2020,11,8.99,7.53,16.23,11.88,25.22,-2.66,0.33,-2.33,November
1978,12,13.67,10.9,10.4,6.97,24.07,0.0,0.0,0.0,December
1979,12,13.34,10.63,9.24,6.24,22.58,-0.33,-1.16,-1.49,December
1980,12,13.59,10.78,10.16,6.56,23.75,-0.08,-0.24,-0.32,December
1981,12,13.34,10.54,10.89,7.02,24.23,-0.33,0.49,0.16,December
1982,12,13.64,10.88,9.22,6.31,22.86,-0.03,-1.18,-1.21,December
1983,12,13.3,10.63,10.39,6.71,23.69,-0.37,-0.01,-0.38,December
1984,12,12.99,10.27,10.47,6.96,23.46,-0.68,0.07,-0.61,December
1985,12,13.05,10.24,11.35,7.46,24.4,-0.62,0.95,0.33,December
1986,12,13.22,10.53,9.65,6.49,22.87,-0.45,-0.75,-1.2,December
1987,12,13.425,11.26,10.355,6.945,23.78,-0.245,-0.045,-0.29,December
1988,12,13.63,11.99,11.06,7.4,24.69,-0.04,0.66,0.62,December
1989,12,13.39,11.61,9.84,6.7,23.23,-0.28,-0.56,-0.84,December
1990,12,13.11,11.47,9.95,6.73,23.06,-0.56,-0.45,-1.01,December
1991,12,12.95,11.19,10.19,6.8,23.14,-0.72,-0.21,-0.93,December
1992,12,13.41,11.72,10.21,6.18,23.62,-0.26,-0.19,-0.45,December
1993,12,13.32,11.48,9.93,6.67,23.25,-0.35,-0.47,-0.82,December
1994,12,13.27,11.49,10.1,7.11,23.37,-0.4,-0.3,-0.7,December
1995,12,12.92,11.09,10.62,7.19,23.54,-0.75,0.22,-0.53,December
1996,12,12.86,11.03,9.65,6.24,22.51,-0.81,-0.75,-1.56,December
1997,12,13.08,11.24,10.29,6.99,23.37,-0.59,-0.11,-0.7,December
1998,12,12.76,10.91,10.52,6.8,23.28,-0.91,0.12,-0.79,December
1999,12,12.64,10.99,10.72,6.8,23.36,-1.03,0.32,-0.71,December
2000,12,12.64,10.96,9.91,6.95,22.55,-1.03,-0.49,-1.52,December
2001,12,12.49,10.55,10.35,6.36,22.84,-1.18,-0.05,-1.23,December
2002,12,12.61,10.64,10.79,7.61,23.4,-1.06,0.39,-0.67,December
2003,12,12.59,10.8,10.56,7.2,23.15,-1.08,0.16,-0.92,December
2004,12,12.55,10.98,10.23,6.93,22.78,-1.12,-0.17,-1.29,December
2005,12,12.23,10.56,9.68,6.33,21.91,-1.44,-0.72,-2.16,December
2006,12,11.95,10.17,9.85,6.48,21.8,-1.72,-0.55,-2.27,December
2007,12,12.03,10.18,11.98,8.38,24.01,-1.64,1.58,-0.06,December
2008,12,12.36,10.97,11.51,7.39,23.87,-1.31,1.11,-0.2,December
2009,12,12.2,10.59,10.74,7.09,22.94,-1.47,0.34,-1.13,December
2010,12,11.83,10.43,11.27,6.94,23.1,-1.84,0.87,-0.97,December
2011,12,12.15,10.63,11.2,7.4,23.35,-1.52,0.8,-0.72,December
2012,12,12.01,10.45,10.39,7.38,22.4,-1.66,-0.01,-1.67,December
2013,12,12.18,10.87,11.85,8.34,24.03,-1.49,1.45,-0.04,December
2014,12,12.35,10.89,11.93,8.21,24.28,-1.32,1.53,0.21,December
2015,12,12.04,10.64,10.66,7.09,22.7,-1.63,0.26,-1.37,December
2016,12,11.46,9.62,8.28,5.51,19.74,-2.21,-2.12,-4.33,December
2017,12,11.74,10.26,9.48,6.23,21.22,-1.93,-0.92,-2.85,December
2018,12,11.86,10.45,9.19,5.59,21.05,-1.81,-1.21,-3.02,December
2019,12,11.9,10.52,9.41,6.59,21.31,-1.77,-0.99,-2.76,December
2020,12,11.73,10.16,10.57,6.61,22.3,-1.94,0.17,-1.77,December
